name,address,suburb,postcode,category,contact_name,contact_phone,contact_email,min_outage_hours,notes
Woolworths,,,,,,,,,
IGA,,,,,,,,,
Ritchies IGA,,,,,,,,,
ALDI,,,,,,,,,
FoodWorks,,,,,,,,,
Shell Coles Express,,,,,,,,,
Ampol,,,,,,,,,
Ampol Foodary,,,,,,,,,
EG Australia,,,,,,,,,
7-Eleven,,,,,,,,,
United Petroleum,,,,Petrol station,,,,,
McDonald's,,,,,,,,,
KFC,,,,,,,,,
Hungry Jack's,,,,,,,,,
Subway,,,,,,,,,
Domino's,,,,,,,,,
Red Rooster,,,,,,,,,
Oporto,,,,,,,,,
Grill'd,,,,,,,,,
Chemist Warehouse,,,,,,,,,
Priceline Pharmacy,,,,,,,,,
TerryWhite Chemmart,,,,,,,,,
Amcal,,,,,,,,,
JB Hi-Fi,,,,,,,,,
The Good Guys,,,,,,,,,
Harvey Norman,,,,,,,,,
Bunnings Warehouse,,,,,,,,,
Officeworks,,,,,,,,,
Petbarn,,,,,,,,,
Petstock,,,,,,,,,
Best Friends Pets,,,,,,,,,
Americold Logistics,,,,,,,,,
Lineage Logistics,,,,,,,,,
Randall Cold Storage,,,,,,,,,
NewCold,,,,,,,,,
Minus 1 Refrigerated Transport,,,,,,,,,
Vicinity Centres,,,,,,,,,
Scentre Group,,,,,,,,,
GPT Group,,,,,,,,,
Costco,,,,Big box,,,,,Bulk warehouse - cold chain
IKEA,,,,Big box,,,,,Large warehouse retail
Spotlight,,,,Retail,,,,,
Anaconda,,,,Retail,,,,,Outdoor / camping
BCF,,,,Retail,,,,,Boating / camping / fishing
Rebel Sport,,,,Retail,,,,,
Snooze,,,,Retail,,,,,Furniture
Forty Winks,,,,Retail,,,,,Furniture
Domayne,,,,Retail,,,,,Furniture / appliances
Freedom,,,,Retail,,,,,Furniture
Fantastic Furniture,,,,Retail,,,,,
Bing Lee,,,,Retail,,,,,Electronics
Retravision,,,,Retail,,,,,Electronics
Autobarn,,,,Retail,,,,,Auto parts
Repco,,,,Retail,,,,,Auto parts
Supercheap Auto,,,,Retail,,,,,
BWS,,,,Liquor,,,,,Refrigerated
Dan Murphy's,,,,Liquor,,,,,Refrigerated
First Choice Liquor,,,,Liquor,,,,,
Liquorland,,,,Liquor,,,,,
Vintage Cellars,,,,Liquor,,,,,
IGA Xpress,,,,Supermarket,,,,,Smaller IGA format
SUPA IGA,,,,Supermarket,,,,,Larger IGA
Foodland,,,,Supermarket,,,,,
Drakes Supermarket,,,,Supermarket,,,,,
Wizard Pharmacy,,,,Pharmacy,,,,,
My Chemist,,,,Pharmacy,,,,,Sister of Chemist Warehouse
Direct Chemist Outlet,,,,Pharmacy,,,,,
Discount Drug Stores,,,,Pharmacy,,,,,
Anytime Fitness,,,,Gym,,,,,24-hour
Snap Fitness,,,,Gym,,,,,24-hour
Plus Fitness,,,,Gym,,,,,24-hour
Fitness First,,,,Gym,,,,,
Goodlife Health Clubs,,,,Gym,,,,,
BP,,,,Petrol station,,,,,
Caltex,,,,Petrol station,,,,,
Mobil,,,,Petrol station,,,,,
Liberty,,,,Petrol station,,,,,
Puma Energy,,,,Petrol station,,,,,
Pizza Hut,,,,Fast food,,,,,
Crust Pizza,,,,Fast food,,,,,
Boost Juice,,,,Fast food,,,,,Refrigerated
Sushi Hub,,,,Fast food,,,,,Refrigerated
Sushi Sushi,,,,Fast food,,,,,Refrigerated
Guzman y Gomez,,,,Fast food,,,,,
Mad Mex,,,,Fast food,,,,,
Schnitz,,,,Fast food,,,,,
Nando's,,,,Fast food,,,,,
Zambrero,,,,Fast food,,,,,
Muffin Break,,,,Cafe,,,,,
Michel's Patisserie,,,,Cafe,,,,,
Donut King,,,,Cafe,,,,,
Mitre 10,,,,Hardware,,,,,
Total Tools,,,,Hardware,,,,,
Sydney Tools,,,,Hardware,,,,,
Bupa Aged Care,,,,Aged care,,,,1,Critical - life support
BlueCross,,,,Aged care,,,,1,Critical - life support
Estia Health,,,,Aged care,,,,1,Critical - life support
Regis Aged Care,,,,Aged care,,,,1,Critical - life support
Japara,,,,Aged care,,,,1,Critical - life support
PETstock Vet,,,,Veterinary,,,,2,Refrigeration / surgery
Greencross Vets,,,,Veterinary,,,,2,
Vetwest,,,,Veterinary,,,,2,
Pura,,,,Dairy manufacturer,,,,1,Continuous refrigeration
Lion Dairy & Drinks,,,,Dairy manufacturer,,,,1,"Pura, Dairy Farmers, Big M etc."
Bega Cheese,,,,Dairy manufacturer,,,,1,
Saputo Dairy Australia,,,,Dairy manufacturer,,,,1,"Devondale, Coon, Cracker Barrel"
Murray Goulburn,,,,Dairy manufacturer,,,,1,Now part of Saputo
Fonterra,,,,Dairy manufacturer,,,,1,"Western Star, Mainland"
Burra Foods,,,,Dairy manufacturer,,,,1,
Tatura Milk Industries,,,,Dairy manufacturer,,,,1,
Bulla Dairy Foods,,,,Dairy manufacturer,,,,1,
Peters Ice Cream,,,,Dairy manufacturer,,,,1,Frozen — critical
Streets Ice Cream,,,,Dairy manufacturer,,,,1,Frozen — critical
Nestlé Australia,,,,Food manufacturer,,,,1,
Norco,,,,Dairy manufacturer,,,,1,
Chobani,,,,Dairy manufacturer,,,,1,Yoghurt — refrigeration
Jalna Dairy Foods,,,,Dairy manufacturer,,,,1,
Yoplait,,,,Dairy manufacturer,,,,1,
Parmalat,,,,Dairy manufacturer,,,,1,
Don Smallgoods,,,,Food manufacturer,,,,1,Cold chain
Primo Smallgoods,,,,Food manufacturer,,,,1,Cold chain
Bertocchi,,,,Food manufacturer,,,,1,Smallgoods
KR Castlemaine,,,,Food manufacturer,,,,1,
Hans,,,,Food manufacturer,,,,1,Smallgoods
JBS Australia,,,,Food manufacturer,,,,1,Meat processing
Inghams,,,,Food manufacturer,,,,1,Poultry
Steggles,,,,Food manufacturer,,,,1,Poultry
Baiada Poultry,,,,Food manufacturer,,,,1,"Lilydale, Steggles"
Tip Top Bakeries,,,,Food manufacturer,,,,1,
Wonder White,,,,Food manufacturer,,,,1,
Goodman Fielder,,,,Food manufacturer,,,,1,"MeadowLea, Praise, Helga's etc."
Brumby's Bakery,,,,Food manufacturer,,,,1,
Bakers Delight,,,,Food manufacturer,,,,1,
Carlton & United Breweries,,,,Beverage manufacturer,,,,1,"VB, Carlton, Cascade"
Asahi Beverages,,,,Beverage manufacturer,,,,1,"Schweppes, Pepsi, Solo"
Coca-Cola Europacific Partners,,,,Beverage manufacturer,,,,1,
Lion Beer,,,,Beverage manufacturer,,,,1,"XXXX, Tooheys, James Squire"
Treasury Wine Estates,,,,Beverage manufacturer,,,,1,
Accolade Wines,,,,Beverage manufacturer,,,,1,
Cadbury,,,,Food manufacturer,,,,1,
Mars Australia,,,,Food manufacturer,,,,1,
Mondelez,,,,Food manufacturer,,,,1,
Allen's,,,,Food manufacturer,,,,1,Nestlé subsidiary
Arnott's Biscuits,,,,Food manufacturer,,,,1,
Simplot Australia,,,,Food manufacturer,,,,1,"Birds Eye, Edgell, John West"
McCain Foods,,,,Food manufacturer,,,,1,Frozen
Patties Foods,,,,Food manufacturer,,,,1,"Four'N Twenty, Patties pies"
Costa Group,,,,Food manufacturer,,,,1,Fresh produce
Mountain Blue Orchards,,,,Food manufacturer,,,,1,
Sunny Queen,,,,Food manufacturer,,,,1,Eggs
Pace Farm,,,,Food manufacturer,,,,1,Eggs
